player_name,player_news,player_news_date,label
Calvin Ridley - WR,"Tennessee Titans WR Calvin Ridley (shoulder) did not participate in practice Wednesday, Oct. 30.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 10/30/2024 7:20 pm EDT,0
Tony Pollard - RB,"Tennessee Titans RB Tony Pollard (foot) did not participate in practice Wednesday, Oct. 30.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 10/30/2024 7:17 pm EDT,0
Tyler Boyd - WR,"Tennessee Titans WR Tyler Boyd (shoulder) did not participate in practice Wednesday, Oct. 30.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 10/30/2024 7:10 pm EDT,0
Brian Thomas Jr. - WR,"Jacksonville Jaguars WR Brian Thomas Jr. (chest) was limited during practice Wednesday, Oct. 30.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/30/2024 7:03 pm EDT,0
Travis Etienne - RB,"Jacksonville Jaguars RB Travis Etienne (hamstring) was limited during practice Wednesday, Oct. 30.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/30/2024 7:01 pm EDT,0
Gabe Davis - WR,"Jacksonville Jaguars WR Gabe Davis (shoulder) was limited during practice Wednesday, Oct. 30.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/30/2024 7:00 pm EDT,0
Tank Bigsby - RB,"Jacksonville Jaguars RB Tank Bigsby (ankle) was limited during practice Wednesday, Oct. 30.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/30/2024 6:51 pm EDT,0
Jerry Jeudy - WR,"Cleveland Browns WR Jerry Jeudy (knee) fully participated in practice Wednesday, Oct. 30.
SOURCE: ClevelandBrowns.com",Posted 10/30/2024 6:43 pm EDT,1
Jerome Ford - RB,"Cleveland Browns RB Jerome Ford (hamstring) was limited during practice Wednesday, Oct. 30.
SOURCE: ClevelandBrowns.com",Posted 10/30/2024 6:41 pm EDT,0
Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. (back) did not participate in practice Wednesday, Oct. 30.
SOURCE: Colts.com",Posted 10/30/2024 6:33 pm EDT,0
Josh Downs - WR,"Indianapolis Colts WR Josh Downs (toe) did not participate in practice Wednesday, Oct. 30.
SOURCE: Colts.com",Posted 10/30/2024 6:29 pm EDT,0
Lamar Jackson - QB,"Baltimore Ravens QB Lamar Jackson (back, knee) did not participate in practice Wednesday, Oct. 30.
SOURCE: BaltimoreRavens.com",Posted 10/30/2024 6:07 pm EDT,0
Dallas Goedert - TE,"Philadelphia Eagles TE Dallas Goedert (hamstring) did not participate in practice Wednesday, Oct. 30.
SOURCE: PhiladelphiaEagles.com",Posted 10/30/2024 6:02 pm EDT,0
Josh Jacobs - RB,"Green Bay Packers RB Josh Jacobs (ankle) did not participate in practice Wednesday, Oct. 30.
SOURCE: Packers.com",Posted 10/30/2024 5:55 pm EDT,0
Joe Burrow - QB,"Cincinnati Bengals QB Joe Burrow (wrist) fully participated in practice Wednesday, Oct. 30.
SOURCE: Bengals.com",Posted 10/30/2024 5:51 pm EDT,1
Tee Higgins - WR,"Cincinnati Bengals WR Tee Higgins (quadriceps) did not participate in practice Wednesday, Oct. 30.
SOURCE: Bengals.com",Posted 10/30/2024 5:50 pm EDT,0
Antonio Gibson - RB,"New England Patriots RB Antonio Gibson (toe) was limited during practice Wednesday, Oct. 30.
SOURCE: Patriots.com",Posted 10/30/2024 5:33 pm EDT,0
Drake Maye - QB,"New England Patriots QB Drake Maye (concussion) was limited during practice Wednesday, Oct. 30.
SOURCE: Patriots.com",Posted 10/30/2024 5:30 pm EDT,0
T.J. Hockenson - TE,"Minnesota Vikings TE T.J. Hockenson (knee) fully participated in practice Wednesday, Oct. 30.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/30/2024 5:24 pm EDT,1
Aaron Rodgers - QB,"New York Jets QB Aaron Rodgers (hamstring, knee) fully participated in practice Wednesday, Oct. 30, and is not on the injury report for Week 9. The Jets did not hold a practice, so his practice participation is an estimation.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/30/2024 5:14 pm EDT,0
Allen Lazard - WR,"New York Jets WR Allen Lazard (chest) did not participate in practice Wednesday, Oct. 30, and has been ruled out for Week 9. The Jets did not hold a practice, so his practice participation is an estimation.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/30/2024 5:09 pm EDT,0
Jonnu Smith - TE,"Miami Dolphins TE Jonnu Smith (finger) fully participated in practice Wednesday, Oct. 30.
SOURCE: MiamiDolphins.com",Posted 10/30/2024 4:53 pm EDT,1
Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill (non-injury) did not participate in practice Wednesday, Oct. 30.
SOURCE: MiamiDolphins.com",Posted 10/30/2024 4:44 pm EDT,0
Jared Goff - QB,"Detroit Lions QB Jared Goff (ankle) did not participate in practice Wednesday, Oct. 30.
SOURCE: DetroitLions.com",Posted 10/30/2024 4:35 pm EDT,0
Tyrone Tracy Jr. - RB,"New York Giants RB Tyrone Tracy Jr. (concussion) did not participate in practice Wednesday, Oct. 30.
SOURCE: Giants.com",Posted 10/30/2024 4:14 pm EDT,0
Terry McLaurin - WR,"Washington Commanders WR Terry McLaurin (ankle) fully participated in practice Wednesday, Oct. 30.
SOURCE: Commanders.com",Posted 10/30/2024 4:08 pm EDT,1
Brian Robinson Jr. - RB,"Washington Commanders RB Brian Robinson Jr. (hamstring) was limited during practice Wednesday, Oct. 30.
SOURCE: Commanders.com",Posted 10/30/2024 4:07 pm EDT,0
Jayden Daniels - QB,"Washington Commanders QB Jayden Daniels (rib) was limited during practice Wednesday, Oct. 30.
SOURCE: Commanders.com",Posted 10/30/2024 4:03 pm EDT,0
Zach Ertz - TE,"Washington Commanders TE Zach Ertz (non-injury) did not participate in practice Wednesday, Oct. 30.
SOURCE: Commanders.com",Posted 10/30/2024 3:55 pm EDT,0
