Unnamed: 0,player_name,player_news,posetd,player_news_date,time,am/pm,timezone,label
10595,Josh Jacobs - RB,"Las Vegas Raiders RB Josh Jacobs appears unlikely to receive a long-term contract before the July 17 deadline because the two sides are still far apart in the negotiations, according to the Las Vegas Review Journal's Vincent Bonsignore.",Posted,7/16/2023,12:44,pm,EDT,0.0
10596,Evan Engram - TE,"Jacksonville Jaguars TE Evan Engram agreed to terms on a new three-year contract with the Jaguars Sunday, July 16, worth $41.25 million. The deal includes $24 million in guaranteed money.",Posted,7/16/2023,12:33,pm,EDT,1.0
10597,Christian McCaffrey - RB,"San Francisco 49ers RB Christian McCaffrey has three seasons with at least 1,000 rushing yards and 700 receiving yards, trailing only Marshall Faulk for the most in NFL history.",Posted,7/15/2023,10:01,pm,EDT,1.0
10598,Nick Chubb - RB,"Cleveland Browns RB Nick Chubb's 5.2 yards per rush since entering the league in 2018 is the best mark in the NFL and the second-best mark in NFL history among players with at least 1,000 rushes.",Posted,7/15/2023,9:38,pm,EDT,1.0
10599,Dallas Goedert - TE,Philadelphia Eagles TE Dallas Goedert's 7.8 yards after catch per reception in 2022 ranked first among tight ends.,Posted,7/14/2023,10:11,pm,EDT,1.0
10600,Mark Andrews - TE,Baltimore Ravens TE Mark Andrews' 25 receiving touchdowns in the red zone over the past four seasons are tied for the fifth most in the NFL.,Posted,7/14/2023,9:59,pm,EDT,1.0
10601,Joe Mixon - RB,"Cincinnati Bengals RB Joe Mixon has agreed to a restructured contract that includes a base salary of just under $6 million in 2023 and the chance to earn as much as $8 million with incentives, according to a source. He was scheduled to make more than $9 million this season before agreeing to the reworked deal.",Posted,7/14/2023,8:53,pm,EDT,0.0
10602,Antonio Gibson - RB,Washington Commanders RB Antonio Gibson said he hopes to line up more often at wide receiver this season because he believes he can have more success in the open field.,Posted,7/14/2023,5:32,pm,EDT,1.0
10603,Evan Engram - TE,"Jacksonville Jaguars TE Evan Engram's prospects for signing a long-term deal with the team are ""up in the air"" as the July 17 deadline approaches for franchised-tagged players to sign a long-term deal, according to Jonathan Jones of CBS Sports.",Posted,7/14/2023,3:34,pm,EDT,0.0
10604,Elijah Moore - WR,"Cleveland Browns WR Elijah Moore lined up all across the formation, including in the backfield, during spring practices, according to Zac Jackson of The Athletic.",Posted,7/13/2023,9:28,pm,EDT,1.0
10605,J.K. Dobbins - RB,Baltimore Ravens RB J.K. Dobbins has had more than 15 carries in a game just once in his career.,Posted,7/13/2023,9:16,pm,EDT,1.0
10606,Josh Jacobs - RB,"Las Vegas Raiders RB Josh Jacobs will skip the start of training camp if he does not receive a long-term contract before the July 17 deadline, according to a source.",Posted,7/13/2023,8:41,pm,EDT,0.0
10607,Brock Purdy - QB,"San Francisco 49ers QB Brock Purdy (elbow) is on track with his recovery and has a good chance to be ready for Week 1, according to NBC Sports Bay Area's Matt Maiocco.",Posted,7/13/2023,5:28,pm,EDT,1.0
10608,Kadarius Toney - WR,"Kansas City Chiefs WR Kadarius Toney ""can be one of the best receivers in this league,"" according to quarterback Patrick Mahomes. ""I'm extremely excited. He has all the talent and he works his tail off. ... Obviously, we're going to try to keep him healthy and on the field as much as possible - because when he's on the field, he's a difference-maker. ... He's one of those guys that if you can just get the ball in his hands, he makes plays happen. So I'm excited for him to have a full season. ... I think the sky is the limit. He can be one of the best receivers in this league,"" Mahomes told Rob Maaddi of the Associated Press.",Posted,7/13/2023,1:55,pm,EDT,1.0
10609,Jahmyr Gibbs - RB,"Detroit Lions RB Jahmyr Gibbs is a ""multi-phase elite, explosive, position-less elite weapon,"" according to general manager Brad Holmes.",Posted,7/13/2023,1:08,pm,EDT,1.0
10610,Dalvin Cook - RB,Free-agent RB Dalvin Cook (Vikings) has a $7 million-per-year offer from the Minnesota Vikings on the table.,Posted,7/13/2023,10:20,am,EDT,1.0
10611,Kyler Murray - QB,"Arizona Cardinals QB Kyler Murray (knee) said his goal is to be ready to play in Week 1. ""That's the goal,"" Murray said. ""At the end of the day, that's the goal, but I can't really look that far ahead. Got to take it one day at a time.""",Posted,7/12/2023,10:39,pm,EDT,0.0
10612,Joe Mixon - RB,"Cincinnati Bengals RB Joe Mixon has recorded runs of 10-plus yards on just 8.4 percent of his carries since 2021, which ranks 40th among 46 running backs during that span.",Posted,7/12/2023,10:23,pm,EDT,1.0
10613,Saquon Barkley - RB,"New York Giants RB Saquon Barkley received an offer for $13 million per season before the team placed the franchise tag on him, but he was believed to be looking for around $16 million per season, according to a source.",Posted,7/12/2023,6:46,pm,EDT,0.0
10614,Zach Pascal - WR,"Arizona Cardinals WRs Rondale Moore, Greg Dortch and Zach Pascal are expected to compete for the No. 2 wide receiver job during training camp.",Posted,7/12/2023,4:25,pm,EDT,1.0
10615,Amari Cooper - WR,"Cleveland Browns QB Deshaun Watson believes WR Amari Cooper is ""going to be good"" in 2023 and revealed the pair have been spending extra time together this offseason to work on their chemistry, according to Ashley Bastock of Cleveland.com on Tuesday, July 11.",Posted,7/12/2023,1:32,pm,EDT,1.0
10616,Saquon Barkley - RB,"New York Giants RB Saquon Barkley and the team remain at a stalemate Wednesday, July 12. The deadline for a long-term deal is Monday, July 17.",Posted,7/12/2023,12:48,pm,EDT,0.0
10617,Tyjae Spears - RB,"Tennessee Titans RB Tyjae Spears has stood out this offseason, and he's expected to be part of a one-two punch with RB Derrick Henry.",Posted,7/12/2023,12:00,pm,EDT,1.0
10618,Nick Bosa - DE,"San Francisco 49ers DE Nick Bosa is likely to a stage a ""hold-in"" during training camp if the two sides don't reach a long-term extension, according to The Mercury News' Cam Inman.",Posted,7/12/2023,10:59,am,EDT,0.0
10619,Geno Smith - QB,"Seattle Seahawks QB Geno Smith recorded a bad-throw percentage of 11.8 percent in 2022 - the lowest of all qualified quarterbacks - according to Pro Football Reference. Furthermore, he ranked fourth among all qualified quarterbacks with an on-target percentage of 78.8 percent.",Posted,7/11/2023,11:29,pm,EDT,0.0
10620,Jared Goff - QB,"Detroit Lions QB Jared Goff was blitzed a league-high 186 times in 2022, according to Pro Football Reference.",Posted,7/11/2023,10:37,pm,EDT,1.0
10621,Isaiah Hodgins - WR,"New York Giants WR Isaiah Hodgins was one of four qualified receivers who did not drop a pass last season, according to Pro Football Reference.",Posted,7/11/2023,10:18,pm,EDT,1.0
10622,DeAndre Hopkins - WR,"Free-agent WR DeAndre Hopkins (Cardinals) has interest from the Buffalo Bills but the team is ""not going to pay him,"" ESPN's Jeff Darlington said on Monday, July 10.",Posted,7/11/2023,8:42,pm,EDT,0.0
10623,Samori Toure - WR,"Green Bay Packers WR Samori Toure ""looks unbelievable right now,"" receivers coach/passing game coordinator Jason Vrable told the team's website at the start of organized team activities in May. ""If you guys would see Samori right now, you wouldn't even recognize the guy from last year, his growth. He's probably, of everybody, the one that everybody around the building is like, '(Number) 83 looks unbelievable right now,"" Vrable said.",Posted,7/11/2023,3:23,pm,EDT,0.0
10624,Dameon Pierce - RB,"Houston Texans RB Dameon Pierce finished second among all qualified running backs by averaging a broken tackle every 8.1 carries in 2022, according to Pro Football Reference.",Posted,7/11/2023,1:54,pm,EDT,1.0
10625,Alvin Kamara - RB,"New Orleans Saints RB Alvin Kamara agreed to plead no contest to a misdemeanor charge of breach of peace stemming from the Las Vegas nightclub fight in 2022 on Tuesday, July 11. Kamara will perform community service and pay $100,000 to the victim to help with his medical bills, according to a source.",Posted,7/11/2023,1:41,pm,EDT,0.0
10626,Jonathan Taylor - RB,"Indianapolis Colts RB Jonathan Taylor (ankle) is ""healed up"" after an offseason procedure on his ankle that forced him to miss the offseason program, owner Jim Irsay said on Monday, July 10.",Posted,7/10/2023,11:25,pm,EDT,0.0
10627,Isiah Pacheco - RB,"Kansas City Chiefs RB Isiah Pacheco (nose, shoulder) could be a candidate to start training camp on the Active/Physically Unable to Perform list.",Posted,7/10/2023,9:09,pm,EDT,0.0
10628,Darnell Mooney - WR,"Chicago Bears WR Darnell Mooney (ankle) told WGN's Kaitlin Sharkey on Monday, July 10, that he is ""feeling good"" and will be ""ready to roll"" for training camp after spending much of his offseason rehabbing his 2022 ankle injury.",Posted,7/10/2023,4:16,pm,EDT,1.0
10629,Gardner Minshew - QB,"Indianapolis Colts QB Gardner Minshew could start early in the season, based on recent comments from team owner Jim Irsay. ""For (Anthony Richardson), we know it's going to be tough. But he has to play to get better. There's no question. Gardner could play better early on, him just being a veteran. But we have to get Anthony on the field. That's (head coach Shane Steichen's) call when he decides,"" Irsay told the Pat McAfee show Monday, July 10.",Posted,7/10/2023,3:21,pm,EDT,0.0
10630,Leonard Fournette - RB,Free-agent RB Leonard Fournette (Buccaneers) was involved in an incident where his car caught fire June 27. Witnesses say Fournette was racing a motorcyclist on the highway. Florida Highway Patrol didn't have enough information to proceed.,Posted,7/10/2023,12:53,pm,EDT,0.0
10631,Javonte Williams - RB,Denver Broncos RB Javonte Williams (knee) said he expects to be cleared for the start of training camp and be at least limited during the early practices.,Posted,7/9/2023,3:19,pm,EDT,0.0
10632,Dalton Kincaid - TE,Buffalo Bills TE Dalton Kincaid was a popular target for QB Josh Allen during offseason workouts.,Posted,7/9/2023,2:15,pm,EDT,1.0
10633,DeAndre Hopkins - WR,"Free-agent WR DeAndre Hopkins (Cardinals) has received offers from the Tennessee Titans and New England Patriots this offseason, but the Titans are believed to be more aggressive in their pursuit at this point, according to sources.",Posted,7/9/2023,12:14,pm,EDT,0.0
10634,Cam Akers - RB,"Los Angeles Rams RB Cam Akers recorded at least 12 carries in each of the final six games of last year, logging at least 20 touches and 125 total yards in the final three contests.",Posted,7/7/2023,11:59,pm,EDT,1.0
10635,Jalen Hurts - QB,"Philadelphia Eagles QB Jalen Hurts executed a play-action or RPO (run-pass option) pass attempt on 55.4 percent of his pass attempts in 2022, according to Pro Football Reference. Miami Dolphins QB Tua Tagovailoa (57.5 percent) was the only other quarterback in the league with at least 25 pass attempts to record a higher percentage.",Posted,7/7/2023,3:07,pm,EDT,0.0
10636,Tua Tagovailoa - QB,Miami Dolphins QB Tua Tagovailoa attempted a play-action pass on 39.8 percent of his attempts in 2022 - a mark that was by far the most of any quarterback in the league that attempted at least 150 passes.,Posted,7/7/2023,2:54,pm,EDT,1.0
10637,Kirk Cousins - QB,"Minnesota Vikings QB Kirk Cousins led the league with 191 pass attempts off play-action in 2022, according to Pro Football Reference. He ranked fifth in play-action passing yards with 1,283.",Posted,7/7/2023,2:45,pm,EDT,1.0
10638,Jared Goff - QB,"Detroit Lions QB Jared Goff finished 210-of-319 (65.8 percent) for 2,472 yards and 23 touchdowns with three interceptions (109.3 quarterback rating) in nine home games during the 2022 season. By contrast, he finished 172-of-268 (64.18 percent) for 1,966 yards, six TDs and four interceptions (87.4 quarterback rating) in eight road contests.",Posted,7/7/2023,2:29,pm,EDT,0.0
10639,Nico Collins - WR,"Houston Texans WR Nico Collins appeared to be C.J. Stroud's favorite target throughout the spring, according to ESPN.com's DJ Bien-Aime.",Posted,7/6/2023,3:26,pm,EDT,1.0
10640,George Kittle - TE,"San Francisco 49ers TE George Kittle could be scaled back to a degree in 2023 after averaging 52 snaps per game since he entered the league. ""It's not that we want to take plays off of George, because he's one of the best players in the league and you want to have him out there, especially in critical moments,"" tight ends coach Brian Fleury said. ""But we also want to have the ability to function at a high level in the event that he potentially breaks a chin strap and has to come out for a few plays.""",Posted,7/6/2023,10:28,am,EDT,1.0
10641,Dalvin Cook - RB,"Free-agent RB Dalvin Cook (Vikings) has had homework done on him by the New York Jets, who are in the mix for him, according to sources.",Posted,7/6/2023,8:10,am,EDT,0.0
10642,Nyheim Hines - RB,"Buffalo Bills RB Nyheim Hines ""can function in anything"" the Bills do on offense, according to running backs coach Kelly Skipper.",Posted,7/5/2023,10:31,pm,EDT,1.0
10643,DeAndre Hopkins - WR,"Free-agent WR DeAndre Hopkins (Cardinals) has two frontrunners for his services currently, the Tennessee Titans and New England Patriots, ESPN's Jeremy Fowler reported on Monday, July 3.",Posted,7/5/2023,2:25,pm,EDT,1.0
10644,Dalvin Cook - RB,"Free-agent RB Dalvin Cook (Vikings) is drawing interest from the New England Patriots, who are ""intrigued"" at the idea of adding the veteran back and pairing him with RB Rhamondre Stevenson, ESPN's Jeremy Fowler reported on Saturday, July 1.",Posted,7/5/2023,2:19,pm,EDT,1.0
10645,K.J. Osborn - WR,"Minnesota Vikings WR K.J. Osborn has been a real standout in offseason practices, according to head coach Kevin O'Connell. ""He's moving around, he's playing multiple spots, taking on a leadership role, which I expected him to do in that room, and it's just been a really cool process to see not only what his ownership of what his role was previously, but you can see it when he breaks the huddle,"" O'Connell said.",Posted,7/5/2023,9:04,am,EDT,1.0
10646,Khalil Herbert - RB,Chicago Bears RB Khalil Herbert averaged a broken tackle every 14.3 carries in 2022 - good for 11th among all qualified running backs - according to Pro Football Reference.,Posted,7/5/2023,12:23,am,EDT,1.0
10647,Tony Pollard - RB,"Dallas Cowboys RB Tony Pollard led all qualified running backs with 2.6 yards after contact per rush in 2022, according to Pro Football Reference.",Posted,7/4/2023,11:49,pm,EDT,1.0
10648,Najee Harris - RB,"Pittsburgh Steelers RB Najee Harris has forced 160 missed tackles since 2021, which is the second-most in the NFL during that stretch, according to Pro Football Focus.",Posted,7/4/2023,12:42,pm,EDT,0.0
10649,Terrace Marshall Jr. - WR,"Carolina Panthers WR Terrace Marshall Jr. has ""the capacity to kind of be a big-play guy,"" according to head coach Frank Reich. ""I think it's just a matter of him getting more play time and making those plays consistently. I think we saw that last year with the reps that he got, the catches that he had, the big plays that he had, that he shows the capacity to kind of be a big play guy. So the next step with every player is always more reps, more plays, more confidence, where it's like, 'Hey, give me the ball,""' Reich told the team's website.",Posted,7/3/2023,1:30,pm,EDT,1.0
10650,Bryce Young - QB,Carolina Panthers QB Bryce Young appeared to have bulked up in a sighting at camp June 29.,Posted,7/3/2023,12:26,pm,EDT,0.0
10651,Joe Burrow - QB,"Cincinnati Bengals QB Joe Burrow led the NFL with 25 batted passes and five interceptions off batted passes last year, and offensive coordinator Brian Callahan said the offense will feature more play action in 2023 in an attempt to reduce the number of batted passes.",Posted,7/2/2023,9:45,pm,EDT,0.0
10652,DeAndre Hopkins - WR,Free-agent WR DeAndre Hopkins (Cardinals) is still an option for the New England Patriots even though the Patriots recently signed WR DeVante Parker to a contract extension.,Posted,7/2/2023,12:12,pm,EDT,0.0
10653,Terrace Marshall Jr. - WR,Carolina Panthers WR Terrace Marshall Jr. recorded first downs on 24 of his 28 receptions in 2022 while averaging 17.5 yards per reception.,Posted,7/1/2023,9:52,pm,EDT,1.0
10654,Dameon Pierce - RB,"Houston Texans RB Dameon Pierce has improved his pass blocking, according to running backs coach Danny Barrett.",Posted,6/30/2023,12:46,pm,EDT,1.0
10655,Chigoziem Okonkwo - TE,"Tennessee Titans TE Chigoziem Okonkwo led all tight ends with 14.1 yards per reception in 2022, and seven of his 32 catches went for at least 20 yards.",Posted,6/29/2023,10:49,pm,EDT,1.0
10656,Tyreek Hill - WR,"Updating previous reports, Miami Dolphins WR Tyreek Hill tried to apologize and give an employee of the Bill Bird Marina $200 after he slapped them on the neck, according to a Miami-Dade Police report. An employee saw two men, one later identified as Hill, fishing for tarpon from the dock on Father's Day, the report said. He told police that is illegal. Two women in Hill's group joined them and got on a private docked fishing boat. The boat's captain had just returned from the marina's gas station and found them, the report said. He told them to get off. Hill ""claimed he was being disrespected,"" the boat captain told police. An altercation ensued, and Hill charged after the employee. One of the men in Hill's group restrained Hill, who struggled to get out of the grip, the report said. The employee ran back into the office and locked the door. When he came out of the office, he heard Hill telling his associate to give him $200, the report said. The employee didn't take the money, and Hill left shortly after. The report said the police department handed their case over to a prosecutor June 22.",Posted,6/29/2023,10:04,am,EDT,0.0
10657,Jahan Dotson - WR,Washington Commanders WR Jahan Dotson said he has been working hard this offseason and expects to have a breakout season in 2023.,Posted,6/28/2023,4:37,pm,EDT,1.0
10658,KJ Hamler - WR,"Denver Broncos WR KJ Hamler (pectoral) expects to be ready by training camp, he said on Wednesday, June 28.",Posted,6/28/2023,1:55,pm,EDT,0.0
10659,Josh Jacobs - RB,"Las Vegas Raiders RB Josh Jacobs' holdout could extend into training camp and even Week 1, according to sources.",Posted,6/28/2023,12:07,pm,EDT,0.0
10660,Travis Kelce - TE,"Kansas City Chiefs TE Travis Kelce told Vanity Fair that he realizes he's underpaid, but he's not inclined to do anything about it. ""My managers and agents love to tell me how underpaid I am ,"" Kelce said. ""Any time I talk about wanting more money, they're just like, 'Why don't you go to the Chiefs and ask them?' ""When I saw Tyreek (Hill) go and get 30 [million] a year, in the back of my head, I was like, man, that's two to three times what I'm making right now,"" Kelce said. ""I'm like, the free market looks like fun until you go somewhere and you don't win. I love winning. I love the situation I'm in.""",Posted,6/28/2023,11:29,am,EDT,1.0
10661,Romeo Doubs - WR,"Green Bay Packers WR Romeo Doubs has ""seemingly become quarterback Jordan Love's go-to guy - at least in the offseason practices,"" according to ESPN.com's Rob Demovsky. Per Demovsky, Doubs was targeted time and again whether it was during scripted team periods or move-the-ball drills such as the two-minute simulation.",Posted,6/27/2023,11:39,pm,EDT,0.0
10662,Deneric Prince - RB,"Kansas City Chiefs RB Deneric Prince took advantage of fellow running back Isiah Pacheco's absence and stood out as a receiver during offseason practice. According to ESPN.com's Adam Teicher, Prince has a chance to claim not only a roster spot but some playing time if he shows an aptitude for pass protection at training camp.",Posted,6/27/2023,2:52,pm,EDT,1.0
10663,Jaleel McLaughlin - RB,"Denver Broncos RB Jaleel McLaughlin ""showed speed, vision and decisiveness in the no-pads portion of the offseason program,"" according to ESPN.com's Jeff Legwold.",Posted,6/27/2023,2:38,pm,EDT,1.0
10664,Treylon Burks - WR,"Tennessee Titans WR Treylon Burks reported to offseason workouts ""with a noticeably leaner build"" and was ""playing at a different speed from his rookie season,"" according to ESPN.com's Turron Davenport.",Posted,6/27/2023,2:22,pm,EDT,1.0
10665,Marquise Goodwin - WR,"Cleveland Browns WR Marquise Goodwin ""dominated"" minicamp, ""flashing the downfield wheels that could make him an intriguing weapon for quarterback Deshaun Watson,"" according to ESPN.com's Jake Trotter.",Posted,6/27/2023,1:58,pm,EDT,1.0
10666,Nelson Agholor - WR,"Baltimore Ravens WR Nelson Agholor is ""the clear-cut No. 4 wide receiver in Baltimore, but he's making a case for having a bigger role in the passing game,"" according to ESPN.com's Jamison Hensley. ""He has been on point. He's a talented guy. (He's a) former first-round pick; he looks it - rangy, big catch radius,"" head coach John Harbaugh recently told Hensley.",Posted,6/27/2023,1:50,pm,EDT,1.0
10667,Trent Sherfield - WR,"Buffalo Bills WR Trent Sherfield saw increased opportunities as the Z receiver during organized team activities and parts of minicamp as a result of Stefon Diggs' absence and took advantage of the opportunity in the eyes of his quarterback, Josh Allen. ""I've loved what I've seen from Trent so far; the dude works extremely hard. He's one of the hardest-working guys on the team. Doesn't complain about anything. He's rolling right now,"" Allen told ESPN.com's Alaina Getzenberg during offseason practices.",Posted,6/27/2023,1:26,pm,EDT,1.0
10668,DeAndre Hopkins - WR,"Free-agent WR DeAndre Hopkins (Cardinals) is unlikely to be pursued by the Cleveland Browns, according to sources.",Posted,6/27/2023,11:29,am,EDT,0.0
10669,Gardner Minshew - QB,"Indianapolis Colts QB Gardner Minshew has a chance to start Week 1, but it's trending toward QB Anthony Richardson starting, according to beat writer Nate Atkins.",Posted,6/27/2023,9:35,am,EDT,1.0
10670,De'Von Achane - RB,"Miami Dolphins third-round pick RB Devon Achane could have a prominent role in the offense soon, in the opinion of beat writer Marcel Louis-Jacques. He has looked like one of the most explosive players without pads thus far, has shown prowess as a pass-catcher and home run ability after the catch.",Posted,6/27/2023,9:34,am,EDT,1.0
10671,Brock Purdy - QB,"San Francisco 49ers QB Brock Purdy (elbow) is reportedly en route to Jacksonville to throw with quarterback coach Will Hewlett for the next couple of weeks and meet with orthopedic specialist Tom Gormely, according to NFL Network's Tom Pelissero.",Posted,6/26/2023,2:32,pm,EDT,0.0
10672,Pierre Strong - RB,New England Patriots RB Pierre Strong has been earmarked for the role RB James White had with the team in the receiving and third-down areas.,Posted,6/26/2023,12:37,pm,EDT,1.0
10673,DeAndre Hopkins - WR,"Free-agent WR DeAndre Hopkins (Cardinals) is ""going over some offers (and) mulling over and trying to come out with a decision with what he wants to do (in free agency), and I was told to be very patient here,"" according to ESPN's Dianna Russini. Per Russini, Hopkins is trying to get more teams involved than the two he has visited so far (New England Patriots and Tennessee Titans).",Posted,6/23/2023,7:50,pm,EDT,0.0
10674,Tutu Atwell - WR,"Los Angeles Rams WR Tutu Atwell was ""outstanding"" during offseason practices and is ""going to have a role for us (because of) his ability to move around,"" head coach Sean McVay said recently. ""Tutu Atwell has been outstanding. He's been a real bright spot, very comfortable. ... He's a guy that's going to have a role for us (because of) his ability to move around and make sure that we don't have to have certain guys play every single snap. ... He's a nice complement to some of the other guys that we have, and so I'm really pleased with what he's done,"" McVay told reporters during offseason work.",Posted,6/23/2023,1:19,pm,EDT,1.0
10675,Will Anderson Jr. - DL,"Houston Texans first-round pick LB Will Anderson Jr. signed a four-year, $35,212,818 million deal Friday, June 23, that is fully guaranteed. The No. 3 overall pick also has a fifth-year option, and the deal includes a $22,609,320 signing bonus.",Posted,6/23/2023,12:20,pm,EDT,1.0
10676,Cordarrelle Patterson - RB,Atlanta Falcons RB Cordarrelle Patterson is expected to shift back into more of a receiving role at the position in 2023.,Posted,6/23/2023,11:55,am,EDT,0.0
10677,Robert Tonyan - TE,"Chicago Bears TE Robert Tonyan was ""pretty involved with the first-team offense"" during minicamp, according to Kevin Fishbain of The Athletic.",Posted,6/22/2023,9:35,pm,EDT,1.0
10678,Alexander Mattison - RB,"Minnesota Vikings RB Alexander Mattison has averaged 115.5 yards from scrimmage in six career starts, rushing for at least 90 yards four times.",Posted,6/22/2023,9:22,pm,EDT,1.0
10679,Garrett Wilson - WR,"New York Jets WR Garrett Wilson ""looked like the Jets' best player"" during OTAs, according to Zack Rosenblatt of The Athletic.",Posted,6/22/2023,9:05,pm,EDT,1.0
10680,Kareem Hunt - RB,Free-agent RB Kareem Hunt (Browns) said he has been training this offseason and is being patient in terms of his next contract.,Posted,6/22/2023,8:25,pm,EDT,1.0
10681,DeAndre Hopkins - WR,"Free-agent WR DeAndre Hopkins (Cardinals) has received contract offers from the Tennessee Titans and New England Patriots, according to ESPN's Dianna Russini. Hopkins' representatives are hoping more teams show interest in him before he decides to sign with a team.",Posted,6/22/2023,5:15,pm,EDT,0.0
10682,James Cook - RB,"Buffalo Bills RB James Cook believes he will be ""obviously RB1"" when he was asked about what his role would be in 2023 on The Rich Eisen Show recently. ""Just come in and do what I do. Change the game with my versatility. Catching the ball out of the backfield. Pass blocking. Just try to do what I can do to help the team win games and ultimately win the Super Bowl. I'm ready to work. This is a big step and a goal that I wanted to accomplish in the NFL. Just do what I can do to help the team win games,"" Cook said, via Ryan Talbot of NYUp.com.",Posted,6/22/2023,4:56,pm,EDT,1.0
10683,David Bell - WR,"Cleveland Browns WR David Bell ""had an excellent minicamp and organized team activities"" and ""already looked more polished this offseason,"" according to Mary Kay Cabot of the Cleveland Plain Dealer. Per Cabot, Bell is ""in great standing with the club and will make the 53-man roster.""",Posted,6/22/2023,3:09,pm,EDT,1.0
10684,Jordan Love - QB,"Green Bay Packers QB Jordan Love has seemingly already won over the locker room, based on some recent quotes from his teammates. ""Jordan can do it. When you go from Aaron Rodgers to Jordan, Aaron was a really great quarterback, but I believe Jordan can do the same exact thing. I don't really see what's the big difference,"" receiver Romeo Doubs said a few weeks ago. ""Best QB in the league,"" cornerback Jaire Alexander said recently.",Posted,6/22/2023,1:46,pm,EDT,1.0
10685,Tyreek Hill - WR,"Updating an earlier report, Miami Dolphins WR Tyreek Hill will have charges pressed against him for an altercation at a marina. Police said that the alleged victim, who works for Kelly Fishing Fleet, was working on a charter boat at the marina in Haulover Park when he noticed two women on a fishing charter without permission. Police said the alleged victim told them that while he was telling the women to get off, an argument broke out between employees and the group on the boat. According to the incident report, that is when the victim was slapped on the neck by an unidentified person. Police said the person then ran toward the victim but was restrained.


1 MORE TYREEK HILL NEWS STORY",Posted,6/22/2023,10:40,am,EDT,0.0
10686,J.K. Dobbins - RB,"Baltimore Ravens RB J.K. Dobbins wants to remain with the team long term, and head coach John Harbaugh said the Ravens ""want him back"" beyond the 2023 season.",Posted,6/21/2023,9:55,pm,EDT,0.0
10687,Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill is under investigation on allegations of assault/battery at a Miami Beach marina, a spokesperson for the Miami-Dade Police Department said Tuesday, June 20. According to WPLG-TV in Miami, Hill allegedly hit a marina employee during a ""disagreement"" that took place Sunday. Miami sports radio show host Andy Slater reported that Hill slapped the employee on the back of the head but that the employee has declined to press charges at this time.",Posted,6/21/2023,9:23,am,EDT,0.0
10688,Saquon Barkley - RB,"New York Giants franchise tag RB Saquon Barkley and the team have reportedly resumed contract extension talks after the two sides took a long pause, mostly as a result of Barkley's dissatisfaction with potentially playing on a one-year contract worth $10.1 million as opposed to a long-term deal, according to NFL Media's Ian Rapoport.",Posted,6/20/2023,11:06,pm,EDT,0.0
10689,Zay Flowers - WR,"Baltimore Ravens WR Zay Flowers suffered the occasional drop during spring practices, but teammates and coaches raved about his ""sharp change of direction,"" according to ESPN.com's Jamison Hensley. ""Zay is shifty. Zay is very fast, explosive. He can stop on the dime,"" QB Lamar Jackson told ESPN.com recently.",Posted,6/20/2023,3:44,pm,EDT,1.0
10690,Quentin Johnston - WR,"Los Angeles Chargers WR Quentin Johnston is ""that guy,"" in the opinion of new teammate Derwin James, who went on to praise Johnston's ability to get open, his confidence and his ability to finish runs.",Posted,6/20/2023,1:50,pm,EDT,1.0
10691,Bijan Robinson - RB,"Atlanta Falcons RB Bijan Robinson ""has been exactly as Atlanta anticipated,"" according to ESPN.com's Michael Rothstein. When asked recently about whether the traits the Falcons saw in Robinson translated to the NFL, head coach Arthur Smith said: ""We do not have buyer's remorse, if that's what you're asking.""",Posted,6/20/2023,1:36,pm,EDT,1.0
10692,C.J. Stroud - QB,"Houston Texans QB C.J. Stroud's ball placement repeatedly stood out throughout the spring, according to ESPN.com's DJ Bien-Aime II. Furthermore, teammate Case Keenum complemented Stroud's presence so far, telling ESPN.com that ""I would have thought (Stroud) had been here a year, been in the league, been a four-, five-year vet.""",Posted,6/20/2023,1:23,pm,EDT,1.0
10693,Bryce Young - QB,"Carolina Panthers QB Bryce Young is on a ""clear path to be the Week 1 starter,"" according to ESPN.com's David Newton, who adds that Young has impressed with ""his ability to process information to making all the throws, to earning the respect of his teammates.""",Posted,6/20/2023,1:11,pm,EDT,1.0
10694,Amon-Ra St. Brown - WR,Detroit Lions WR Amon-Ra St. Brown wants to be more of a downfield threat in his third season.,Posted,6/20/2023,9:14,am,EDT,0.0
10695,Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. (hip) did not reveal a timetable to return from his hip injury and noted it's something he played through last season, he said on Wednesday, June 14.",Posted,6/19/2023,11:32,pm,EDT,0.0
10696,Dalvin Cook - RB,Free-agent RB Dalvin Cook (Vikings) said he is looking to sign with a team that will be competing for a championship this season. He said there is no timetable to sign with a team.,Posted,6/19/2023,8:15,pm,EDT,0.0
10697,Jimmy Garoppolo - QB,Las Vegas Raiders QB Jimmy Garoppolo (foot) appears on track to be ready for the start of training camp.,Posted,6/19/2023,5:10,pm,EDT,1.0
10698,Jordan Addison - WR,"Minnesota Vikings WR Jordan Addison (undisclosed) is expected to be a full participant in training camp in late July, according to head coach Kevin O'Connell. ""We've had a plan in place for him and continuing to kind of build up to where he'll be. He'll be spending quite a bit of time continuing his playbook. He's been phenomenal in meetings and out here asking great questions when they come up, but my expectation is that Jordan will be full when we get going in late July,"" O'Connell said in a recent press conference.",Posted,6/19/2023,4:27,pm,EDT,1.0
