playerName,pid,position,year,height,weight,age,injuries,adp,totalPoints,passingYards,attempts,completions,interceptions,sacks,passingTDs,passing2Pts,receptions,targets,receivingYards,receivingTDs,receiving2Pts,rushingYards,carries,rushingTDs,rushing2Pts,fumbles,avgArticleScore
Josh Jacobs,927,3,2021,70,223,23,5,35.4,226,0,0,0,0,0,0,0,54,64,348,0,0,872,217,9,0,2,0.3333
Josh Johnson,52,1,2021,75,214,35,4,-1.0,46,638,85,57,2,3,5,0,0,0,0,0,0,28,9,0,1,2,0.6667
Josh Oliver,847,4,2021,77,259,24,6,-1.0,16,0,0,0,0,0,0,0,9,15,66,0,0,0,0,0,0,1,0.51746529
Josh Palmer,1142,2,2021,73,210,22,6,-1.0,93,0,0,0,0,0,0,0,33,49,353,4,0,6,1,0,0,0,0.51746529
Josh Reynolds,648,2,2021,75,192,26,4,-1.0,81,0,0,0,0,0,0,0,29,49,396,2,0,0,0,0,0,0,0.5385
Josh Rosen,701,1,2021,76,215,24,1,-1.0,-3,19,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51746529
Joshua Kelley,1032,3,2021,71,212,24,3,-1.0,17,0,0,0,0,0,0,0,5,6,38,0,0,102,33,0,0,1,1.0
Josiah Deguara,1022,4,2021,74,238,24,1,-1.0,62,0,0,0,0,0,0,0,25,33,245,2,0,0,0,0,0,0,0.51746529
JuJu Smith-Schuster,622,2,2021,73,215,25,1,82.5,35,0,0,0,0,0,0,0,15,28,129,0,0,9,3,1,0,0,0.1935
Julio Jones,95,2,2021,75,220,32,5,46.0,80,0,0,0,0,0,0,0,31,48,434,1,0,0,0,0,0,0,0.2414
Justin Fields,1129,1,2021,75,227,22,4,125.6,127,1870,270,159,10,36,7,0,0,0,0,0,0,420,72,2,0,12,0.4286
Justin Herbert,1026,1,2021,78,236,23,2,69.3,383,5014,672,443,15,31,38,5,0,0,0,0,1,302,63,3,0,1,0.7667
Justin Jackson,734,3,2021,72,199,26,4,154.6,86,0,0,0,0,0,0,0,22,25,178,0,0,364,68,2,0,1,0.51746529
Justin Jefferson,1018,2,2021,73,195,22,2,22.4,330,35,4,2,0,0,0,0,108,167,1616,10,0,14,6,0,0,1,0.4815
Juwan Johnson,964,4,2021,76,231,25,2,-1.0,53,0,0,0,0,0,0,0,13,22,159,4,0,0,0,0,0,0,0.6667
Juwann Winfree,903,2,2021,73,210,25,4,-1.0,12,0,0,0,0,0,0,0,8,13,58,0,0,0,0,0,0,2,0.51746529
K.J. Hamler,1042,2,2021,69,178,22,3,-1.0,12,0,0,0,0,0,0,0,5,10,74,0,0,0,0,0,0,0,0.51746529
K.J. Hill,1034,2,2021,72,197,24,1,-1.0,6,0,0,0,0,0,0,0,3,3,30,0,0,0,0,0,0,0,0.51746529
K.J. Osborn,1025,2,2021,72,200,24,1,-1.0,159,0,0,0,0,0,0,0,50,82,655,7,0,10,1,0,0,0,0.7778
Kadarius Toney,1122,2,2021,72,193,22,9,-1.0,82,19,3,1,0,1,0,0,39,57,420,0,0,6,3,0,0,0,0.193
Kaden Smith,811,4,2021,77,249,24,5,-1.0,6,0,0,0,0,0,0,0,3,3,33,0,0,0,0,0,0,0,1.0
Kalen Ballage,783,3,2021,74,231,26,2,-1.0,6,0,0,0,0,0,0,0,2,7,8,0,0,36,12,0,0,0,0.51746529
Kalif Raymond,437,2,2021,68,180,27,3,-1.0,132,0,0,0,0,0,0,0,48,71,576,4,0,28,4,0,0,0,0.375
Kareem Hunt,642,3,2021,71,216,26,5,53.2,110,0,0,0,0,0,0,0,22,27,174,0,0,386,78,5,1,0,0.3824
Ke'Shawn Vaughn,1055,3,2021,70,221,24,4,-1.0,37,0,0,0,0,0,0,0,4,8,26,0,0,180,36,2,0,0,0.5
Keelan Cole,600,2,2021,73,194,28,2,-1.0,79,0,1,0,0,0,0,0,28,51,449,1,0,0,0,0,0,0,0.4286
Keenan Allen,209,2,2021,74,211,29,1,25.9,258,0,1,0,0,0,0,1,106,157,1138,6,0,0,0,0,0,1,0.5135
Kellen Mond,1130,1,2021,75,217,22,2,-1.0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Kendall Blanton,908,4,2021,78,262,26,1,-1.0,8,0,0,0,0,0,0,0,4,7,37,0,0,0,0,0,0,1,0.51746529
Kendall Hinton,944,2,2021,72,195,24,1,-1.0,39,1,1,1,0,0,0,0,15,23,175,1,0,0,0,0,0,0,0.51746529
Kendrick Bourne,541,2,2021,73,205,26,1,-1.0,181,25,1,1,0,0,1,0,55,70,800,5,0,125,12,0,0,1,0.5882
Kene Nwangwu,1103,3,2021,73,210,23,1,-1.0,23,0,0,0,0,0,0,0,4,5,9,0,0,61,13,0,0,0,0.51746529
Kenjon Barner,223,3,2021,69,195,32,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.51746529
Kenneth Gainwell,1124,3,2021,69,200,22,1,154.8,123,0,0,0,0,0,0,0,33,50,253,1,0,291,68,5,1,1,0.6
Kenny Golladay,644,2,2021,76,214,28,6,82.8,89,0,0,0,0,0,0,0,37,76,521,0,0,0,0,0,0,0,0.2373
Kenny Stills,197,2,2021,73,202,29,3,-1.0,19,0,0,0,0,0,0,0,6,23,68,1,0,1,1,0,0,0,0.5
Kenny Yeboah,1062,4,2021,76,250,23,3,-1.0,6,0,0,0,0,0,0,0,2,3,36,0,0,0,0,0,0,0,0.51746529
Kenyan Drake,521,3,2021,73,210,27,3,102.9,103,0,0,0,0,0,0,0,30,40,291,1,0,254,63,2,0,0,0.51746529
Kevin White,324,2,2021,75,216,29,2,-1.0,5,0,0,0,0,0,0,0,1,5,38,0,0,0,0,0,0,0,0.51746529
KhaDarel Hodge,793,2,2021,74,208,26,3,-1.0,31,0,0,0,0,0,0,0,13,27,157,0,1,0,0,0,0,0,0.51746529
Khalil Herbert,1118,3,2021,69,212,23,1,-1.0,79,0,0,0,0,0,0,0,14,16,96,0,0,433,103,2,0,0,0.75
Kirk Cousins,165,1,2021,75,205,33,1,160.9,300,4221,561,372,7,28,33,0,0,0,0,0,0,115,29,1,0,12,0.6296
Kirk Merritt,941,2,2021,73,214,24,1,-1.0,2,0,0,0,0,0,0,0,1,3,13,0,0,0,0,0,0,0,0.51746529
Kyle Allen,748,1,2021,75,210,25,1,-1.0,8,120,19,12,0,2,1,0,0,0,0,0,0,11,2,0,0,1,1.0
Kyle Pitts,1136,4,2021,78,246,21,1,40.3,177,0,0,0,0,0,0,0,68,110,1026,1,0,0,0,0,0,0,0.5238
Kyle Rudolph,99,4,2021,78,265,32,2,-1.0,60,0,0,0,0,0,0,0,26,39,257,1,1,0,0,0,0,0,0.51746529
Kylen Granson,1110,4,2021,75,242,23,1,-1.0,22,0,0,0,0,0,0,0,11,15,106,0,0,0,0,0,0,0,0.51746529
Kyler Murray,842,1,2021,70,207,24,4,41.3,300,3787,481,333,10,31,24,0,0,0,0,0,0,423,88,5,0,13,0.3571
Kylin Hill,1089,3,2021,71,210,23,4,-1.0,4,0,0,0,0,0,0,0,1,2,5,0,0,24,10,0,0,0,0.51746529
La'Mical Perine,1008,3,2021,71,216,23,2,-1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,1.0
Lamar Jackson,781,1,2021,74,205,24,7,50.9,240,2882,382,246,13,38,16,2,0,0,0,0,0,767,133,2,0,6,0.3194
Laquon Treadwell,487,2,2021,74,215,26,5,-1.0,82,0,0,0,0,0,0,0,33,51,434,1,0,0,0,0,0,0,0.6
Larry Rountree,1085,3,2021,70,210,23,2,-1.0,16,0,0,0,0,0,0,0,1,2,-1,0,0,87,36,1,0,0,1.0
Latavius Murray,229,3,2021,75,230,31,4,130.6,104,0,0,0,0,0,0,0,10,13,75,0,0,501,119,6,0,0,0.3421
Laviska Shenault,1007,2,2021,73,224,23,2,-1.0,127,0,0,0,0,0,0,0,63,100,619,0,0,41,11,0,0,1,0.51746529
Le'Veon Bell,227,3,2021,73,225,29,2,-1.0,38,0,0,0,0,0,0,0,5,7,30,1,0,101,39,2,1,0,0.2174
Lee Smith,117,4,2021,78,265,34,1,-1.0,22,0,0,0,0,0,0,0,9,11,65,1,0,0,0,0,0,0,0.51746529
Leonard Fournette,621,3,2021,72,228,26,1,90.1,256,0,1,0,0,0,0,0,69,84,454,2,0,812,180,8,0,1,0.6
Lil'Jordan Humphrey,877,2,2021,76,225,23,3,-1.0,50,0,0,0,0,0,0,0,13,18,249,2,0,0,0,0,0,0,1.0
Logan Thomas,285,4,2021,78,250,30,1,72.2,54,0,0,0,0,0,0,0,18,25,196,3,0,0,0,0,0,1,0.2727
Luke Farrell,1113,4,2021,77,250,24,1,-1.0,13,0,0,0,0,0,0,0,7,11,56,0,0,0,0,0,0,1,0.51746529
Luke Stocker,107,4,2021,77,253,33,1,-1.0,3,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0.51746529
Mac Jones,1138,1,2021,75,220,23,3,157.4,225,3801,521,352,13,28,22,2,0,0,0,0,0,129,44,0,0,7,0.6522
Mack Hollins,579,2,2021,76,221,28,1,-1.0,60,0,0,0,0,0,0,0,14,28,223,4,0,0,0,0,0,0,0.8
Malcolm Brown,358,3,2021,71,222,28,2,161.7,23,0,0,0,0,0,0,0,3,5,10,0,0,125,33,1,0,0,0.1667
Malik Taylor,883,2,2021,73,220,26,5,-1.0,3,0,0,0,0,0,0,0,2,3,14,0,0,0,0,0,0,0,0.51746529
Malik Turner,797,2,2021,74,202,25,1,-1.0,45,0,0,0,0,0,0,0,12,16,149,3,0,0,0,0,0,0,0.0
Marcedes Lewis,23,4,2021,78,267,37,1,-1.0,44,0,0,0,0,0,0,0,23,28,214,0,0,0,0,0,0,1,1.0
Marcus Johnson,495,2,2021,73,207,27,2,-1.0,25,0,0,0,0,0,0,0,9,19,160,0,0,-2,2,0,0,0,0.3333
Marcus Kemp,570,2,2021,76,210,26,2,-1.0,4,0,0,0,0,0,0,0,2,5,24,0,0,0,0,0,0,0,0.51746529
Marcus Mariota,413,1,2021,76,222,28,1,-1.0,15,4,2,1,0,0,0,0,0,0,0,0,0,87,13,1,0,1,0.3333
Mark Andrews,771,4,2021,77,250,26,2,52.8,301,0,0,0,0,0,0,0,107,153,1361,9,2,0,1,0,0,1,0.8824
Mark Ingram,97,3,2021,69,215,32,3,154.2,109,0,0,0,0,0,0,0,27,35,162,0,0,554,160,2,0,1,0.2778
Marlon Mack,652,3,2021,71,210,25,4,158.8,13,0,0,0,0,0,0,0,2,5,8,0,0,101,28,0,0,0,0.6
Marquez Callaway,988,2,2021,74,204,23,2,90.5,152,0,0,0,0,0,0,0,46,84,698,6,0,0,0,0,0,0,0.7857
Marquez Valdes-Scantling,689,2,2021,76,206,27,3,170.9,87,0,0,0,0,0,0,0,26,55,430,3,0,0,0,0,0,0,0.35
Marquise Brown,921,2,2021,69,180,24,6,140.9,226,0,0,0,0,0,0,0,91,146,1008,6,0,5,1,0,0,3,0.4681
Marquise Goodwin,196,2,2021,69,185,31,7,-1.0,57,0,0,0,0,0,0,0,20,40,313,1,0,-1,2,0,0,1,0.2917
Marvin Jones,152,2,2021,74,199,31,4,126.0,180,0,0,0,0,0,0,0,73,120,832,4,0,0,0,0,0,0,0.4545
Mason Rudolph,775,1,2021,77,235,26,1,-1.0,18,277,58,35,1,0,1,0,0,0,0,0,0,53,5,0,0,0,0.0
Matt Breida,542,3,2021,70,195,26,2,-1.0,43,0,0,0,0,0,0,0,7,9,72,2,0,125,26,1,0,1,0.5
Matt Ryan,39,1,2021,76,217,36,1,129.8,223,3968,560,375,12,40,20,0,0,0,0,0,0,82,40,1,1,10,0.51746529
Matthew Stafford,54,1,2021,75,214,33,6,85.0,330,4886,601,404,17,30,41,2,0,0,0,0,0,43,32,0,0,5,0.5
Maxx Williams,327,4,2021,76,252,27,1,-1.0,41,0,0,0,0,0,0,0,16,17,193,1,0,0,0,0,0,0,0.2857
Mecole Hardman,829,2,2021,70,187,23,1,100.0,141,0,0,0,0,0,0,0,59,83,693,2,0,46,8,0,0,2,0.5909
Mekhi Sargent,1093,3,2021,68,208,24,3,-1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,5,0,0,0,0.51746529
Melvin Gordon,395,3,2021,73,215,28,7,75.2,195,0,0,0,0,0,0,0,28,38,213,2,0,918,203,8,0,3,0.3036
Michael Carter,1125,3,2021,68,201,22,1,76.1,154,0,0,0,0,0,0,0,36,55,325,0,0,639,147,4,0,1,0.4545
Michael Gallup,772,2,2021,73,205,25,3,135.4,92,0,0,0,0,0,0,0,35,62,445,2,0,0,0,0,0,0,0.5
Michael Pittman,1000,2,2021,76,223,24,1,-1.0,239,0,0,0,0,0,0,0,88,129,1082,6,1,44,5,0,0,1,0.51746529
Mike Boone,681,3,2021,70,206,26,2,-1.0,8,0,0,0,0,0,0,0,2,2,22,0,0,35,4,0,0,0,0.51746529
Mike Davis,380,3,2021,69,217,28,1,43.1,138,0,0,0,0,0,0,0,44,58,259,1,0,503,138,3,0,4,0.51746529
Mike Evans,313,2,2021,77,231,28,2,37.8,263,0,0,0,0,0,0,0,74,114,1035,14,0,10,1,0,0,0,0.4565
Mike Gesicki,787,4,2021,78,252,26,2,114.3,165,0,1,0,0,0,0,0,73,112,780,2,1,0,0,0,0,0,0.4737
Mike Glennon,231,1,2021,79,225,32,1,-1.0,31,790,167,90,10,9,4,0,0,0,0,0,0,33,7,1,0,6,0.2857
Mike Strachan,1058,2,2021,77,225,24,1,-1.0,5,0,0,0,0,0,0,0,2,3,26,0,0,0,0,0,0,0,0.51746529
Mike Thomas,520,2,2021,73,200,27,3,-1.0,10,0,0,0,0,0,0,0,5,11,52,0,0,0,0,0,0,0,0.51746529
Mike White,719,1,2021,77,216,26,3,-1.0,44,953,132,88,8,4,5,0,0,0,0,0,1,-1,5,0,0,0,0.6667
Mike Williams,575,2,2021,76,218,27,1,116.2,247,0,0,0,0,0,0,0,76,129,1146,9,1,0,0,0,0,0,0.5263
Miles Boykin,928,2,2021,76,220,25,4,-1.0,2,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0.51746529
Miles Sanders,845,3,2021,71,210,24,3,38.7,117,0,0,0,0,0,0,0,26,34,158,0,0,754,137,0,1,1,0.3333
Mitchell Trubisky,625,1,2021,75,222,27,2,-1.0,8,43,8,6,1,0,0,0,0,0,0,0,0,24,13,1,0,0,0.0
Mitchell Wilcox,936,4,2021,76,250,25,2,-1.0,5,0,0,0,0,0,0,0,3,5,16,0,0,0,0,0,0,0,0.51746529
Mo Alie-Cox,526,4,2021,77,267,28,5,-1.0,80,0,0,0,0,0,0,0,24,45,316,4,0,0,0,0,0,1,1.0
Mohamed Sanu,170,2,2021,74,210,32,1,-1.0,33,0,0,0,0,0,0,0,15,24,177,0,0,0,0,0,0,0,0.51746529
MyCole Pruitt,333,4,2021,74,258,29,3,-1.0,49,0,0,0,0,0,0,0,14,18,145,3,1,0,0,0,0,0,1.0
Myles Gaskin,865,3,2021,70,199,24,3,45.7,174,0,0,0,0,0,0,0,49,63,234,4,0,612,173,3,0,2,0.8421
N'Keal Harry,910,2,2021,76,225,24,4,-1.0,30,0,0,0,0,0,0,0,12,22,184,0,0,0,0,0,0,0,0.51746529
Najee Harris,1114,3,2021,73,242,23,1,12.9,301,0,0,0,0,0,0,0,74,94,467,3,0,1200,307,7,0,0,0.7692
Nathan Cottrell,940,3,2021,71,193,25,8,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0.51746529
Nathan Peterman,656,1,2021,74,225,27,1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.51746529
Nelson Agholor,326,2,2021,72,200,28,3,170.7,103,0,0,0,0,0,0,0,37,64,473,3,0,11,3,0,0,0,0.3478
Nick Boyle,338,4,2021,76,270,28,6,-1.0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.0
Nick Chubb,780,3,2021,71,227,26,2,9.9,215,0,0,0,0,0,0,0,20,25,174,1,0,1259,228,8,0,2,0.5
Nick Foles,161,1,2021,78,243,32,1,-1.0,17,250,35,24,0,4,1,1,0,0,0,0,0,8,4,0,0,1,0.51746529
Nick Mullens,544,1,2021,72,210,26,1,-1.0,10,147,30,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6667
Nick Vannett,424,4,2021,77,257,28,1,-1.0,28,0,0,0,0,0,0,0,9,15,133,1,0,0,0,0,0,0,0.0
Nick Westbrook-Ikhine,979,2,2021,74,211,24,1,-1.0,108,0,0,0,0,0,0,0,38,57,476,4,0,0,0,0,0,1,0.5
Nico Collins,1068,2,2021,76,222,22,2,-1.0,84,0,0,0,0,0,0,0,33,60,446,1,0,0,0,0,0,0,0.375
Noah Brown,590,2,2021,74,225,24,1,-1.0,34,0,0,0,0,0,0,0,16,25,184,0,0,0,0,0,0,0,0.51746529
Noah Fant,915,4,2021,76,249,24,2,79.2,159,0,0,0,0,0,0,0,68,90,670,4,0,0,0,0,0,0,0.4194
Noah Gray,1083,4,2021,75,240,22,1,-1.0,17,0,0,0,0,0,0,0,7,10,36,1,0,0,0,0,0,0,0.51746529
Nyheim Hines,710,3,2021,69,196,25,2,120.6,117,0,0,0,0,0,0,0,40,57,310,1,0,276,56,2,0,1,0.4706
O.J. Howard,628,4,2021,78,251,27,1,-1.0,34,0,0,0,0,0,0,0,14,21,135,1,0,0,0,0,0,0,0.3636
Odell Beckham,281,2,2021,71,200,29,6,-1.0,129,0,0,0,0,0,0,0,44,82,537,5,0,14,2,0,0,0,0.51746529
Olamide Zaccheaus,837,2,2021,68,193,24,1,-1.0,90,0,0,0,0,0,0,0,31,53,406,3,0,2,1,0,0,0,0.5
P.J. Walker,531,1,2021,71,215,26,16,-1.0,14,362,66,36,3,7,1,1,0,0,0,0,0,13,7,0,0,3,0.51746529
Parker Hesse,899,4,2021,75,251,26,2,-1.0,9,0,0,0,0,0,0,0,5,6,43,0,0,0,0,0,0,0,0.51746529
Parris Campbell,913,2,2021,72,208,24,1,-1.0,32,0,0,0,0,0,0,0,10,20,162,1,0,0,0,0,0,0,0.4
Pat Freiermuth,1115,4,2021,77,258,23,1,157.3,152,0,0,0,0,0,0,0,60,79,497,7,1,0,0,0,0,1,0.5833
Patrick Laird,869,3,2021,73,205,26,3,-1.0,5,0,0,0,0,0,0,0,3,3,17,0,0,4,1,0,0,0,0.51746529
Patrick Mahomes,627,1,2021,74,225,26,2,22.9,362,4839,658,436,13,28,37,1,0,0,0,0,0,381,66,2,1,9,0.5882
Patrick Taylor,957,3,2021,74,217,23,1,-1.0,17,0,0,0,0,0,0,0,2,2,3,0,0,89,23,1,0,0,0.51746529
Penny Hart,816,2,2021,68,180,25,1,-1.0,13,0,0,0,0,0,0,0,7,12,59,0,0,0,0,0,0,0,0.51746529
Peyton Barber,462,3,2021,71,225,27,1,-1.0,50,0,0,0,0,0,0,0,10,13,67,0,0,212,55,2,0,2,0.4
Pharaoh Brown,561,4,2021,77,246,27,3,-1.0,38,0,0,0,0,0,0,0,23,34,171,0,0,0,0,0,0,1,0.0
Phillip Dorsett,403,2,2021,70,185,28,4,-1.0,18,0,0,0,0,0,0,0,7,14,110,0,0,0,1,0,0,0,0.0
Phillip Lindsay,667,3,2021,68,190,27,1,107.5,45,0,0,0,0,0,0,0,4,5,45,1,0,249,88,1,0,0,0.51746529
Preston Williams,871,2,2021,77,218,24,5,-1.0,14,0,0,0,0,0,0,0,6,16,71,0,0,7,1,0,0,0,0.2308
Qadree Ollison,854,3,2021,73,232,25,1,-1.0,20,0,0,0,0,0,0,0,4,6,12,0,0,105,21,1,0,1,0.51746529
Quez Watkins,1009,2,2021,72,193,23,1,-1.0,116,0,0,0,0,0,0,0,43,62,647,1,1,3,1,0,0,0,0.6429
Quintez Cephus,1011,2,2021,73,208,23,6,-1.0,49,0,0,0,0,0,0,0,15,22,204,2,1,0,0,0,0,0,0.4286
Racey McMath,1086,2,2021,75,217,22,1,-1.0,1,0,0,0,0,0,0,0,2,6,8,0,0,0,0,0,0,1,0.51746529
Raheem Mostert,345,3,2021,70,205,29,5,63.0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0.2857
Randall Cobb,103,2,2021,70,192,31,1,159.7,96,0,0,0,0,0,0,0,28,39,375,5,0,1,1,0,0,0,0.51746529
Rashaad Penny,770,3,2021,71,220,25,5,137.9,122,0,0,0,0,0,0,0,6,8,48,0,0,749,119,6,0,0,0.51746529
Rashard Higgins,494,2,2021,73,198,27,4,-1.0,58,0,0,0,0,0,0,0,24,47,275,1,0,0,0,0,0,0,0.51746529
Rashod Bateman,1067,2,2021,73,195,22,1,-1.0,104,0,0,0,0,0,0,0,46,68,515,1,0,0,0,0,0,0,0.6
Ray-Ray McCloud,721,2,2021,69,190,25,4,-1.0,68,0,0,0,0,0,0,0,39,66,277,0,0,15,2,0,0,1,1.0
Reggie Bonnafon,749,3,2021,72,215,25,3,-1.0,4,0,0,0,0,0,0,0,2,2,12,0,0,4,1,0,0,0,0.51746529
Rex Burkhead,211,3,2021,70,215,31,3,-1.0,104,0,1,0,0,0,0,0,25,32,186,0,0,427,122,3,0,1,0.51746529
Rhamondre Stevenson,1109,3,2021,72,227,23,3,121.3,115,0,0,0,0,0,0,0,14,18,123,0,0,606,133,5,0,2,0.48
Ricky Seals-Jones,595,4,2021,77,243,26,4,-1.0,69,0,0,0,0,0,0,0,30,49,271,2,0,0,0,0,0,0,0.1667
Rob Gronkowski,75,4,2021,78,268,32,7,142.8,171,0,0,0,0,0,0,0,55,89,802,6,0,0,0,0,0,0,0.51746529
Robert Tonyan,610,4,2021,77,240,27,2,-1.0,50,0,0,0,0,0,0,0,18,29,204,2,0,0,0,0,0,0,0.6667
Robert Woods,217,2,2021,72,193,29,2,35.1,137,0,0,0,0,0,0,0,45,69,556,4,1,46,8,1,0,0,0.75
Ronald Jones,785,3,2021,71,208,24,3,-1.0,79,0,0,0,0,0,0,0,10,13,64,0,0,428,101,4,0,2,0.5417
Rondale Moore,1128,2,2021,67,181,21,5,146.4,111,0,0,0,0,0,0,0,54,64,435,1,0,76,18,0,0,1,0.4545
Ross Dwelley,663,4,2021,77,235,26,2,-1.0,15,0,0,0,0,0,0,0,4,5,51,1,0,0,0,0,0,0,0.51746529
Royce Freeman,790,3,2021,72,238,25,1,-1.0,35,0,0,0,0,0,0,0,10,16,77,0,0,169,56,0,0,0,0.0
Russell Gage,722,2,2021,72,184,25,3,133.8,163,0,0,0,0,0,0,0,66,94,770,4,0,0,0,0,0,2,0.51746529
Russell Wilson,149,1,2021,71,206,33,1,69.4,243,3113,400,259,6,33,25,1,0,0,0,0,0,183,43,2,0,6,0.3
Ryan Fitzpatrick,20,1,2021,74,228,39,1,163.3,1,13,6,3,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0.51746529
Ryan Griffin,201,4,2021,78,255,31,1,-1.0,65,0,0,0,0,0,0,0,27,42,261,2,0,0,0,0,0,1,1.0
Ryan Nall,751,3,2021,74,232,26,1,-1.0,2,0,0,0,0,0,0,0,1,1,4,0,0,4,1,0,0,0,0.51746529
Ryan Tannehill,181,1,2021,76,217,33,5,96.1,272,3734,531,357,14,47,22,1,0,0,0,0,0,270,55,7,0,10,0.4091
Ryquell Armstead,853,3,2021,71,220,25,2,-1.0,13,0,0,0,0,0,0,0,3,4,16,0,0,80,15,0,0,0,0.51746529
Salvon Ahmed,962,3,2021,71,197,23,4,-1.0,39,0,0,0,0,0,0,0,12,19,117,0,0,149,54,0,0,0,0.3333
Sam Darnold,798,1,2021,75,225,24,1,-1.0,157,2527,406,243,13,35,9,1,0,0,0,0,0,222,48,5,0,9,0.425
Sam Ehlinger,1112,1,2021,74,225,23,1,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,1.0
Samaje Perine,572,3,2021,70,236,26,2,-1.0,83,0,0,0,0,0,0,0,27,31,196,1,0,246,55,1,0,0,0.4286
Sammy Watkins,296,2,2021,73,211,28,4,-1.0,70,0,0,0,0,0,0,0,27,49,394,1,0,0,0,0,0,1,0.3333
Saquon Barkley,791,3,2021,72,233,24,8,12.0,149,0,0,0,0,0,0,0,41,57,263,2,0,593,162,2,0,2,0.225
Scott Miller,861,2,2021,69,174,24,2,-1.0,19,0,0,0,0,0,0,0,5,9,38,0,0,43,2,1,0,0,0.51746529
Scottie Phillips,966,3,2021,68,211,24,1,-1.0,4,0,0,0,0,0,0,0,2,3,9,0,0,13,6,0,0,0,0.51746529
Sean Mannion,409,1,2021,78,230,29,4,-1.0,13,189,36,22,0,2,1,0,0,0,0,0,0,14,2,0,0,0,0.51746529
Sean McKeon,963,4,2021,77,255,24,4,-1.0,13,0,0,0,0,0,0,0,4,6,27,1,0,0,0,0,0,0,0.51746529
Seth Williams,1088,2,2021,75,211,21,1,-1.0,4,0,0,0,0,0,0,0,1,1,34,0,0,0,0,0,0,0,0.51746529
Shi Smith,1073,2,2021,70,190,23,1,-1.0,16,0,0,0,0,0,0,0,6,11,104,0,0,-3,1,0,0,0,1.0
Sony Michel,792,3,2021,71,215,26,1,93.4,146,0,0,0,0,0,0,0,21,33,128,1,0,845,208,4,0,1,0.51746529
Stanley Morgan,875,2,2021,72,205,24,3,-1.0,3,0,0,0,0,0,0,0,2,4,11,0,0,3,1,0,0,0,0.51746529
Stefon Diggs,334,2,2021,72,191,28,1,13.5,286,0,0,0,0,1,0,0,103,164,1225,10,0,0,0,0,0,1,0.2558
Stephen Anderson,459,4,2021,75,230,28,1,-1.0,39,0,0,0,0,0,0,0,16,19,165,1,0,0,0,0,0,0,0.51746529
Sterling Shepard,421,2,2021,70,194,28,10,-1.0,78,0,0,0,0,0,0,0,36,53,366,1,0,-9,1,0,0,0,0.1698
T.J. Hockenson,843,4,2021,77,248,24,4,55.4,145,0,0,0,0,0,0,0,61,84,583,4,1,0,0,0,0,0,0.4167
T.Y. Hilton,166,2,2021,70,183,32,3,-1.0,74,0,0,0,0,0,0,0,23,37,331,3,0,0,0,0,0,0,0.1892
Tajae Sharpe,468,2,2021,74,194,27,1,-1.0,48,0,0,0,0,0,0,0,25,37,230,0,0,0,0,0,0,0,0.5
Tarik Black,1059,2,2021,75,217,23,1,-1.0,2,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0.51746529
Tavon Austin,234,2,2021,68,185,30,1,-1.0,53,0,0,0,0,0,0,0,24,37,213,1,0,21,3,0,0,0,0.51746529
Taylor Heinicke,356,1,2021,73,210,28,7,-1.0,223,3419,494,321,15,38,20,0,1,1,-2,0,0,313,60,1,1,7,0.5217
Taysom Hill,547,1,2021,74,221,31,3,-1.0,122,978,134,78,5,9,4,0,4,6,52,0,0,374,70,5,0,2,0.4516
Teddy Bridgewater,283,1,2021,74,212,29,4,-1.0,203,3052,426,285,7,31,18,1,0,0,0,0,0,106,30,2,0,1,0.51746529
Tee Higgins,1041,2,2021,76,219,22,3,61.3,219,0,0,0,0,0,0,0,74,110,1091,6,1,0,0,0,0,1,0.4615
Terrace Marshall,1133,2,2021,74,200,21,2,-1.0,33,0,0,0,0,0,0,0,17,30,138,0,1,0,0,0,0,0,0.51746529
Terry McLaurin,919,2,2021,72,210,26,1,30.3,214,0,0,0,0,0,0,0,77,130,1053,5,0,12,1,0,0,0,0.46
Tevin Coleman,378,3,2021,73,210,28,6,139.0,52,0,0,0,0,0,0,0,11,16,49,0,0,356,84,0,0,0,0.5
Tim Boyle,675,1,2021,76,233,27,1,-1.0,24,526,94,61,6,0,3,1,0,0,0,0,0,13,2,0,0,1,0.3333
Tim Patrick,551,2,2021,76,212,28,1,-1.0,156,0,0,0,0,0,0,0,53,85,734,5,0,0,0,0,0,0,0.5185
